2016-10-20 23:08:03,40.39
2016-10-20 23:08:04,24.95
2016-10-20 23:08:05,24.86
2016-10-20 23:08:06,29.61
2016-10-20 23:08:07,29.12
2016-10-20 23:08:08,30.86
2016-10-20 23:08:09,30.1
2016-10-20 23:08:10,34.66
2016-10-20 23:08:11,34.15
2016-10-20 23:08:12,26.79
2016-10-20 23:08:13,34.62
2016-10-20 23:08:14,32.36
2016-10-20 23:08:15,33.35
2016-10-20 23:08:16,27.32
2016-10-20 23:08:17,28.34
2016-10-20 23:08:18,27.64
2016-10-20 23:08:19,31.53
2016-10-20 23:08:20,24.47
2016-10-20 23:08:21,36.5
2016-10-20 23:08:22,34.15
2016-10-20 23:08:23,33.56
2016-10-20 23:08:24,33.11
2016-10-20 23:08:25,33.28
2016-10-20 23:08:26,28.0
2016-10-20 23:08:27,26.27
2016-10-20 23:08:28,27.17
2016-10-20 23:08:29,20.26
2016-10-20 23:08:30,23.3
2016-10-20 23:08:31,30.1
2016-10-20 23:08:32,40.59
2016-10-20 23:08:33,33.2
2016-10-20 23:08:34,34.74
2016-10-20 23:08:35,19.74
2016-10-20 23:08:36,31.29
2016-10-20 23:08:37,26.5
2016-10-20 23:08:38,35.02
2016-10-20 23:08:39,32.6
2016-10-20 23:08:40,31.65
2016-10-20 23:08:41,30.39
2016-10-20 23:08:42,29.16
2016-10-20 23:08:43,33.95
2016-10-20 23:08:44,32.91
2016-10-20 23:08:45,33.53
2016-10-20 23:08:46,38.36
2016-10-20 23:08:47,29.77
2016-10-20 23:08:48,40.82
2016-10-20 23:08:49,25.81
2016-10-20 23:08:50,34.88
2016-10-20 23:08:51,37.13
2016-10-20 23:08:52,48.41
2016-10-20 23:08:53,29.37
2016-10-20 23:08:54,28.27
2016-10-20 23:08:55,32.49
2016-10-20 23:08:56,33.05
2016-10-20 23:08:57,38.38
2016-10-20 23:08:58,37.42
2016-10-20 23:08:59,48.15
2016-10-20 23:09:00,39.96
2016-10-20 23:09:01,32.98
2016-10-20 23:09:02,30.87
2016-10-20 23:09:03,37.22
2016-10-20 23:09:04,37.35
2016-10-20 23:09:05,35.51
2016-10-20 23:09:06,39.48
2016-10-20 23:09:07,28.69
2016-10-20 23:09:08,32.45
2016-10-20 23:09:09,35.93
2016-10-20 23:09:10,40.15
2016-10-20 23:09:11,29.38
2016-10-20 23:09:12,34.88
2016-10-20 23:09:13,38.81
2016-10-20 23:09:14,39.64
2016-10-20 23:09:15,42.32
2016-10-20 23:09:16,44.13
2016-10-20 23:09:17,42.58
2016-10-20 23:09:18,36.34
2016-10-20 23:09:19,38.61
2016-10-20 23:09:20,37.77
2016-10-20 23:09:21,32.51
2016-10-20 23:09:22,34.48
2016-10-20 23:09:23,35.3
2016-10-20 23:09:24,38.22
2016-10-20 23:09:25,38.36
2016-10-20 23:09:26,41.71
2016-10-20 23:09:27,43.24
2016-10-20 23:09:28,37.77
2016-10-20 23:09:29,39.62
2016-10-20 23:09:30,34.89
2016-10-20 23:09:31,36.93
2016-10-20 23:09:32,38.09
2016-10-20 23:09:33,35.06
2016-10-20 23:09:34,33.69
2016-10-20 23:09:35,37.15
2016-10-20 23:09:36,35.75
2016-10-20 23:09:37,38.91
2016-10-20 23:09:38,37.89
2016-10-20 23:09:39,32.31
2016-10-20 23:09:40,35.81
2016-10-20 23:09:41,39.52
2016-10-20 23:09:42,38.08
2016-10-20 23:09:43,37.91
2016-10-20 23:09:44,37.56
2016-10-20 23:09:45,38.43
2016-10-20 23:09:46,38.0
2016-10-20 23:09:47,38.18
2016-10-20 23:09:48,36.63
2016-10-20 23:09:49,34.71
2016-10-20 23:09:50,36.01
2016-10-20 23:09:51,35.93
2016-10-20 23:09:52,34.32
2016-10-20 23:09:53,33.97
2016-10-20 23:09:54,36.16
2016-10-20 23:09:55,35.84
2016-10-20 23:09:56,35.22
2016-10-20 23:09:57,35.88
2016-10-21 05:00:00,34.6
2016-10-21 05:00:01,39.2
2016-10-21 05:00:02,40.57
2016-10-21 05:00:03,41.09
2016-10-21 05:00:04,41.65
2016-10-21 05:00:05,43.54
2016-10-21 05:00:06,43.91
2016-10-21 05:00:07,42.75
2016-10-21 05:00:08,43.43
2016-10-21 05:00:09,42.91
2016-10-21 05:00:10,43.22
2016-10-21 05:00:11,45.74
2016-10-21 05:00:12,38.3
2016-10-21 05:00:13,42.7
2016-10-21 05:00:14,45.98
2016-10-21 05:00:15,42.49
2016-10-21 05:00:16,48.31
2016-10-21 05:00:17,47.03
2016-10-21 05:00:18,47.06
2016-10-21 05:00:19,43.68
2016-10-21 05:00:20,42.71
2016-10-21 05:00:21,47.03
2016-10-21 05:00:22,39.98
2016-10-21 05:00:23,40.97
2016-10-21 05:00:24,44.67
2016-10-21 05:00:25,43.77
2016-10-21 05:00:26,47.89
2016-10-21 05:00:27,47.61
2016-10-21 05:00:28,45.41
2016-10-21 05:00:29,46.03
2016-10-21 05:00:30,45.1
2016-10-21 05:00:31,44.95
2016-10-21 05:00:32,47.97
2016-10-21 05:00:33,45.37
2016-10-21 05:00:34,45.0
2016-10-21 05:00:35,43.88
2016-10-21 05:00:36,47.86
2016-10-21 05:00:37,45.47
2016-10-21 05:00:38,48.46
2016-10-21 05:00:39,47.04
2016-10-21 05:00:40,44.05
2016-10-21 05:00:41,47.28
2016-10-21 05:00:42,46.68
2016-10-21 05:00:43,47.04
2016-10-21 05:00:44,46.88
2016-10-21 05:00:45,47.36
2016-10-21 05:00:46,46.22
2016-10-21 05:00:47,46.65
2016-10-21 05:00:48,45.98
2016-10-21 05:00:49,44.7
2016-10-21 05:00:50,48.09
2016-10-21 05:00:51,45.63
2016-10-21 05:00:52,45.19
2016-10-21 05:00:53,46.0
2016-10-21 05:00:54,47.0
2016-10-21 05:00:55,46.24
2016-10-21 05:00:56,46.48
2016-10-21 05:00:57,44.7
2016-10-21 05:00:58,43.71
2016-10-21 05:00:59,47.14
2016-10-21 05:01:00,44.37
2016-10-21 05:01:01,45.82
2016-10-21 05:01:02,46.72
2016-10-21 05:01:03,45.34
2016-10-21 05:01:04,44.26
2016-10-21 05:01:05,43.08
2016-10-21 05:01:06,42.99
2016-10-21 05:01:07,42.48
2016-10-21 05:01:08,45.28
2016-10-21 05:01:09,41.55
2016-10-21 05:01:10,45.85
2016-10-21 05:01:11,42.3
2016-10-21 05:01:12,46.0
2016-10-21 05:01:13,43.57
2016-10-21 05:01:14,43.6
2016-10-21 05:01:15,42.44
2016-10-21 05:01:16,41.19
2016-10-21 05:01:17,42.24
2016-10-21 05:01:18,43.27
2016-10-21 05:01:19,41.92
2016-10-21 05:01:20,42.58
2016-10-21 05:01:21,41.04
2016-10-21 05:01:22,39.28
2016-10-21 05:01:23,40.11
2016-10-21 05:01:24,40.78
2016-10-21 05:01:25,40.57
2016-10-21 05:01:26,40.28
2016-10-21 05:01:27,36.55
2016-10-21 05:01:28,41.1
2016-10-21 05:01:29,44.22
2016-10-21 05:01:30,43.78
2016-10-21 05:01:31,44.59
2016-10-21 05:01:32,39.02
2016-10-21 05:01:33,37.65
2016-10-21 05:01:34,39.68
2016-10-21 05:01:35,40.44
2016-10-21 05:01:36,39.35
2016-10-21 05:01:37,38.4
2016-10-21 05:01:38,38.71
2016-10-21 05:01:39,38.8
2016-10-21 05:01:40,39.93
2016-10-21 05:01:41,37.48
2016-10-21 05:01:42,39.29
2016-10-21 05:01:43,38.6
2016-10-21 05:01:44,38.6
2016-10-21 05:01:45,38.22
2016-10-21 05:01:46,36.5
2016-10-21 05:01:47,38.96
2016-10-21 05:01:48,43.14
2016-10-21 05:01:49,36.2
2016-10-21 05:01:50,36.21
2016-10-21 05:01:51,34.45
2016-10-21 05:01:52,36.42
2016-10-21 05:01:53,34.89
2016-10-21 05:01:54,36.03
2016-10-21 05:01:55,37.9
2016-10-21 05:01:56,38.6
2016-10-21 05:01:57,37.59
2016-10-21 05:01:58,35.14
2016-10-21 05:01:59,37.33
2016-10-21 05:02:00,36.74
2016-10-21 05:02:01,36.01
2016-10-21 05:02:02,33.78
2016-10-21 05:02:03,34.82
2016-10-21 05:02:04,35.83
2016-10-21 05:02:05,34.82
2016-10-21 05:02:06,35.09
2016-10-21 05:02:07,35.55
2016-10-21 05:02:08,35.62
2016-10-21 05:02:09,34.85
2016-10-21 05:02:10,33.97
2016-10-21 05:02:11,33.77
2016-10-21 05:02:12,33.83
2016-10-21 05:02:13,34.02
2016-10-21 05:02:14,34.52
2016-10-21 05:02:15,34.05
2016-10-21 05:02:16,34.75
2016-10-21 05:02:17,34.59
2016-10-21 05:02:18,34.65
2016-10-21 05:02:19,33.84
2016-10-21 05:02:20,33.56
2016-10-21 05:02:21,33.17
2016-10-21 05:02:22,33.18
2016-10-21 05:02:23,34.56
2016-10-21 05:02:24,34.14
2016-10-21 05:02:25,31.47
2016-10-21 05:02:26,33.64
2016-10-21 05:02:27,32.54
2016-10-21 05:02:28,32.82
2016-10-21 05:02:29,33.08
2016-10-21 05:02:30,32.81
2016-10-21 05:02:31,32.96
2016-10-21 05:02:32,33.2
2016-10-21 05:02:33,34.08
2016-10-21 05:02:34,34.66
2016-10-21 05:02:35,31.68
2016-10-21 05:02:36,32.72
2016-10-21 05:02:37,32.06
2016-10-21 05:02:38,31.93
2016-10-21 05:02:39,32.14
2016-10-21 05:02:40,32.39
2016-10-21 05:02:41,33.14
2016-10-21 05:02:42,32.56
2016-10-21 05:02:43,32.59
2016-10-21 05:02:44,33.56
2016-10-21 05:02:45,32.77
2016-10-21 05:02:46,32.88
2016-10-21 05:02:47,33.95
2016-10-21 05:02:48,32.65
2016-10-21 05:02:49,31.57
2016-10-21 05:02:50,32.51
2016-10-21 05:02:51,31.52
2016-10-21 05:02:52,31.81
2016-10-21 05:02:53,33.89
2016-10-21 05:02:54,33.74
2016-10-21 05:02:55,32.75
2016-10-21 05:02:56,32.47
2016-10-21 05:02:57,33.66
2016-10-21 05:02:58,33.56
2016-10-21 05:02:59,32.12
2016-10-21 05:03:00,34.82
2016-10-21 05:03:01,31.84
2016-10-21 05:03:02,31.87
2016-10-21 05:03:03,34.36
2016-10-21 05:03:04,33.81
2016-10-21 05:03:05,33.7
2016-10-21 05:03:06,33.6
2016-10-21 05:03:07,34.12
2016-10-21 05:03:08,31.96
2016-10-21 05:03:09,33.03
2016-10-21 05:03:10,33.69
2016-10-21 05:03:11,33.01
2016-10-21 05:03:12,32.09
2016-10-21 05:03:13,34.11
2016-10-21 05:03:14,35.29
2016-10-21 05:03:15,33.17
2016-10-21 05:03:16,35.24
2016-10-21 05:03:17,32.17
2016-10-21 05:03:18,32.08
2016-10-21 05:03:19,31.7
2016-10-21 05:03:20,31.28
2016-10-21 05:03:21,32.4
2016-10-21 05:03:22,32.23
2016-10-21 05:03:23,34.91
2016-10-21 05:03:24,34.65
2016-10-21 05:03:25,33.18
2016-10-21 05:03:26,33.49
2016-10-21 05:03:27,35.61
2016-10-21 05:03:28,34.98
2016-10-21 05:03:29,37.42
2016-10-21 05:03:30,32.75
2016-10-21 05:03:31,30.32
2016-10-21 05:03:32,32.39
2016-10-21 05:03:33,39.39
2016-10-21 05:03:34,32.22
2016-10-21 05:03:35,32.98
2016-10-21 05:03:36,37.45
2016-10-21 05:03:37,37.11
2016-10-21 05:03:38,38.57
2016-10-21 05:03:39,35.25
2016-10-21 05:03:40,35.12
2016-10-21 05:03:41,29.17
2016-10-21 05:03:42,37.87
2016-10-21 05:03:43,37.44
2016-10-21 05:03:44,37.11
2016-10-21 05:03:45,37.24
2016-10-21 05:03:46,38.04
2016-10-21 05:03:47,36.23
2016-10-21 05:03:48,34.33
2016-10-21 05:03:49,34.79
2016-10-21 05:03:50,38.52
2016-10-21 05:03:51,38.12
2016-10-21 05:03:52,40.16
2016-10-21 05:03:53,38.21
2016-10-21 05:03:54,44.08
2016-10-21 05:03:55,42.57
2016-10-21 05:03:56,38.43
2016-10-21 05:03:57,39.99
2016-10-21 05:03:58,38.11
2016-10-21 05:03:59,39.98
2016-10-21 05:04:00,37.71
2016-10-21 05:04:01,38.51
2016-10-21 05:04:02,40.95
2016-10-21 05:04:03,39.93
2016-10-21 05:04:04,39.16
2016-10-21 05:04:05,38.21
2016-10-21 05:04:06,39.96
2016-10-21 05:04:07,39.99
2016-10-21 05:04:08,41.15
2016-10-21 05:04:09,41.12
2016-10-21 05:04:10,42.3
2016-10-21 05:04:11,39.41
2016-10-21 05:04:12,40.47
2016-10-21 05:04:13,42.65
2016-10-21 05:04:14,40.62
2016-10-21 05:04:15,39.74
2016-10-21 05:04:16,40.46
2016-10-21 05:04:17,37.98
2016-10-21 05:04:18,38.49
2016-10-21 05:04:19,39.34
2016-10-21 05:04:20,39.47
2016-10-21 05:04:21,41.0
2016-10-21 05:04:22,42.26
2016-10-21 05:04:23,41.3
2016-10-21 05:04:24,36.02
2016-10-21 05:04:25,38.88
2016-10-21 05:04:26,39.2
2016-10-21 05:04:27,40.75
2016-10-21 05:04:28,42.08
2016-10-21 05:04:29,41.63
2016-10-21 05:04:30,42.38
2016-10-21 05:04:31,44.63
2016-10-21 05:04:32,43.56
2016-10-21 05:04:33,45.09
2016-10-21 05:04:34,41.02
2016-10-21 05:04:35,39.06
2016-10-21 05:04:36,40.28
2016-10-21 05:04:37,39.2
2016-10-21 05:04:38,44.36
2016-10-21 05:04:39,43.24
2016-10-21 05:04:40,41.22
2016-10-21 05:04:41,43.69
2016-10-21 05:04:42,37.49
2016-10-21 05:04:43,36.9
2016-10-21 05:04:44,42.35
2016-10-21 05:04:45,41.53
2016-10-21 05:04:46,42.84
2016-10-21 05:04:47,41.43
2016-10-21 05:04:48,43.74
2016-10-21 05:04:49,41.89
2016-10-21 05:04:50,40.48
2016-10-21 05:04:51,39.9
2016-10-21 05:04:52,39.72
2016-10-21 05:04:53,40.69
2016-10-21 05:04:54,42.29
2016-10-21 05:04:55,42.88
2016-10-21 05:04:56,43.56
2016-10-21 05:04:57,44.1
2016-10-21 05:04:58,42.87
2016-10-21 05:04:59,42.25
2016-10-21 05:05:00,41.97
2016-10-21 05:05:01,42.58
2016-10-21 05:05:02,41.42
2016-10-21 05:05:03,41.6
2016-10-21 05:05:04,40.2
2016-10-21 05:05:05,41.38
2016-10-21 05:05:06,43.08
2016-10-21 05:05:07,41.89
2016-10-21 05:05:08,40.2
2016-10-21 05:05:09,40.79
2016-10-21 05:05:10,40.43
2016-10-21 05:05:11,40.97
2016-10-21 05:05:12,42.15
2016-10-21 05:05:13,43.44
2016-10-21 05:05:14,41.68
2016-10-21 05:05:15,41.93
2016-10-21 05:05:16,44.62
2016-10-21 05:05:17,40.18
2016-10-21 05:05:18,39.74
2016-10-21 05:05:19,39.3
2016-10-21 05:05:20,39.11
2016-10-21 05:05:21,37.32
2016-10-21 05:05:22,38.8
2016-10-21 05:05:23,41.54
2016-10-21 05:05:24,40.72
2016-10-21 05:05:25,41.24
2016-10-21 05:05:26,40.63
2016-10-21 05:05:27,41.13
2016-10-21 05:05:28,39.73
2016-10-21 05:05:29,39.44
2016-10-21 05:05:30,39.74
2016-10-21 05:05:31,41.98
2016-10-21 05:05:32,41.79
2016-10-21 05:05:33,39.09
2016-10-21 05:05:34,38.52
2016-10-21 05:05:35,38.82
2016-10-21 05:05:36,35.12
2016-10-21 05:05:37,38.61
2016-10-21 05:05:38,39.02
2016-10-21 05:05:39,38.09
2016-10-21 05:05:40,38.47
2016-10-21 05:05:41,38.7
2016-10-21 05:05:42,40.45
2016-10-21 05:05:43,37.95
2016-10-21 05:05:44,38.29
2016-10-21 05:05:45,36.31
2016-10-21 05:05:46,37.32
2016-10-21 05:05:47,36.77
2016-10-21 05:05:48,36.49
2016-10-21 05:05:49,37.69
2016-10-21 05:05:50,37.63
2016-10-21 05:05:51,36.96
2016-10-21 05:05:52,36.62
2016-10-21 05:05:53,35.59
2016-10-21 05:05:54,35.95
2016-10-21 05:05:55,36.69
2016-10-21 05:05:56,37.59
2016-10-21 05:05:57,36.46
2016-10-21 05:05:58,38.0
2016-10-21 05:05:59,37.01
2016-10-21 05:06:00,35.56
2016-10-21 05:06:01,33.78
2016-10-21 05:06:02,34.49
2016-10-21 05:06:03,35.39
2016-10-21 05:06:04,35.69
2016-10-21 05:06:05,36.3
2016-10-21 05:06:06,37.15
2016-10-21 05:06:07,38.66
2016-10-21 05:06:08,36.3
2016-10-21 05:06:09,34.0
2016-10-21 05:06:10,34.85
2016-10-21 05:06:11,35.7
2016-10-21 05:06:12,34.7
2016-10-21 05:06:13,35.95
2016-10-21 05:06:14,35.95
2016-10-21 05:06:15,36.81
2016-10-21 05:06:16,36.68
2016-10-21 05:06:17,33.65
2016-10-21 05:06:18,33.95
2016-10-21 05:06:19,36.49
2016-10-21 05:06:20,34.22
2016-10-21 05:06:21,34.7
2016-10-21 05:06:22,35.38
2016-10-21 05:06:23,35.65
2016-10-21 05:06:24,37.26
2016-10-21 05:06:25,34.01
2016-10-21 05:06:26,33.63
2016-10-21 05:06:27,36.33
2016-10-21 05:06:28,36.17
2016-10-21 05:06:29,34.53
2016-10-21 05:06:30,36.22
2016-10-21 05:06:31,33.96
2016-10-21 05:06:32,35.19
2016-10-21 05:06:33,36.33
2016-10-21 05:06:34,33.39
2016-10-21 05:06:35,35.05
2016-10-21 05:06:36,36.37
2016-10-21 05:06:37,34.13
2016-10-21 05:06:38,33.52
2016-10-21 05:06:39,34.75
2016-10-21 05:06:40,35.68
2016-10-21 05:06:41,33.48
2016-10-21 05:06:42,35.43
2016-10-21 05:06:43,35.04
2016-10-21 05:06:44,33.59
2016-10-21 05:06:45,35.76
2016-10-21 05:06:46,32.74
2016-10-21 05:06:47,34.05
2016-10-21 05:06:48,37.11
2016-10-21 05:06:49,35.27
2016-10-21 05:06:50,34.94
2016-10-21 05:06:51,33.16
2016-10-21 05:06:52,35.69
2016-10-21 05:06:53,34.56
2016-10-21 05:06:54,33.89
2016-10-21 05:06:55,33.96
2016-10-21 05:06:56,36.27
2016-10-21 05:06:57,37.54
2016-10-21 05:06:58,34.9
2016-10-21 05:06:59,36.04
2016-10-21 05:07:00,35.94
2016-10-21 05:07:01,34.91
2016-10-21 05:07:02,36.64
2016-10-21 05:07:03,33.8
2016-10-21 05:07:04,36.28
2016-10-21 05:07:05,36.13
2016-10-21 05:07:06,32.81
2016-10-21 05:07:07,33.03
2016-10-21 05:07:08,38.06
2016-10-21 05:07:09,39.05
2016-10-21 05:07:10,34.1
2016-10-21 05:07:11,36.75
2016-10-21 05:07:12,36.71
2016-10-21 05:07:13,35.9
2016-10-21 05:07:14,35.56
2016-10-21 05:07:15,36.86
2016-10-21 05:07:16,37.13
2016-10-21 05:07:17,36.39
2016-10-21 05:07:18,38.29
2016-10-21 05:07:19,37.26
2016-10-21 05:07:20,37.29
2016-10-21 05:07:21,36.42
2016-10-21 05:07:22,37.27
2016-10-21 05:07:23,35.67
2016-10-21 05:07:24,37.62
2016-10-21 05:07:25,37.41
2016-10-21 05:07:26,34.27
2016-10-21 05:07:27,36.41
2016-10-21 05:07:28,36.19
2016-10-21 05:07:29,36.93
2016-10-21 05:07:30,37.94
2016-10-21 05:07:31,38.11
2016-10-21 05:07:32,39.16
2016-10-21 05:07:33,38.07
2016-10-21 05:07:34,34.89
2016-10-21 05:07:35,36.43
2016-10-21 05:07:36,36.41
2016-10-21 05:07:37,36.34
2016-10-21 05:07:38,37.72
2016-10-21 05:07:39,35.68
2016-10-21 05:07:40,36.69
2016-10-21 05:07:41,36.52
2016-10-21 05:07:42,44.32
2016-10-21 05:07:43,38.24
2016-10-21 05:07:44,33.98
2016-10-21 05:07:45,39.06
2016-10-21 05:07:46,34.35
2016-10-21 05:07:47,33.86
2016-10-21 05:07:48,40.17
2016-10-21 05:07:49,33.93
2016-10-21 05:07:50,34.35
2016-10-21 05:07:51,36.08
2016-10-21 05:07:52,36.24
2016-10-21 05:07:53,40.3
2016-10-21 05:07:54,36.1
2016-10-21 05:07:55,36.33
2016-10-21 05:07:56,35.21
2016-10-21 05:07:57,35.62
2016-10-21 05:07:58,38.68
2016-10-21 05:07:59,37.31
2016-10-21 05:08:00,37.25
2016-10-21 05:08:01,33.29
2016-10-21 05:08:02,37.71
2016-10-21 05:08:03,34.96
2016-10-21 05:08:04,38.56
2016-10-21 05:08:05,35.36
2016-10-21 05:08:06,37.31
2016-10-21 05:08:07,37.23
2016-10-21 05:08:08,36.08
2016-10-21 05:08:09,37.43
2016-10-21 05:08:10,34.59
2016-10-21 05:08:11,34.9
2016-10-21 05:08:12,37.09
2016-10-21 05:08:13,36.69
2016-10-21 05:08:14,36.59
2016-10-21 05:08:15,35.2
2016-10-21 05:08:16,35.15
2016-10-21 05:08:17,35.82
2016-10-21 05:08:18,34.52
2016-10-21 05:08:19,34.38
2016-10-21 05:08:20,37.01
2016-10-21 05:08:21,34.68
2016-10-21 05:08:22,36.15
2016-10-21 05:08:23,34.39
2016-10-21 05:08:24,32.15
2016-10-21 05:08:25,35.09
2016-10-21 05:08:26,34.19
2016-10-21 05:08:27,34.31
2016-10-21 05:08:28,34.12
2016-10-21 05:08:29,34.28
2016-10-21 05:08:30,35.96
2016-10-21 05:08:31,35.58
2016-10-21 05:08:32,36.01
2016-10-21 05:08:33,34.87
2016-10-21 05:08:34,33.54
2016-10-21 05:08:35,34.57
2016-10-21 05:08:36,33.14
2016-10-21 05:08:37,34.19
2016-10-21 05:08:38,34.04
2016-10-21 05:08:39,34.31
2016-10-21 05:08:40,35.24
2016-10-21 05:08:41,33.96
2016-10-21 05:08:42,34.27
2016-10-21 05:08:43,33.13
2016-10-21 05:08:44,34.13
2016-10-21 05:08:45,33.53
2016-10-21 05:08:46,34.17
2016-10-21 05:08:47,33.35
2016-10-21 05:08:48,34.01
2016-10-21 05:08:49,34.88
2016-10-21 05:08:50,34.15
2016-10-21 05:08:51,34.15
2016-10-21 05:08:52,34.44
2016-10-21 05:08:53,35.34
2016-10-21 05:08:54,33.71
2016-10-21 05:08:55,35.08
2016-10-21 05:08:56,35.19
2016-10-21 05:08:57,35.47
2016-10-21 05:08:58,35.57
2016-10-21 05:08:59,35.28
2016-10-21 05:09:00,33.86
2016-10-21 05:09:01,33.47
2016-10-21 05:09:02,35.7
2016-10-21 05:09:03,34.03
2016-10-21 05:09:04,35.49
2016-10-21 05:09:05,35.86
2016-10-21 05:09:06,36.5
2016-10-21 05:09:07,37.01
2016-10-21 05:09:08,36.21
2016-10-21 05:09:09,37.9
2016-10-21 05:09:10,36.37
2016-10-21 05:09:11,36.03
2016-10-21 05:09:12,35.57
2016-10-21 05:09:13,36.71
2016-10-21 05:09:14,37.51
2016-10-21 05:09:15,37.34
2016-10-21 05:09:16,36.57
2016-10-21 05:09:17,28.91
2016-10-21 05:09:18,35.49
2016-10-21 05:09:19,37.51
2016-10-21 05:09:20,35.58
2016-10-21 05:09:21,38.9
2016-10-21 05:09:22,35.8
2016-10-21 05:09:23,38.57
2016-10-21 05:09:24,38.04
2016-10-21 05:09:25,36.62
2016-10-21 05:09:26,34.1
2016-10-21 05:09:27,41.44
2016-10-21 05:09:28,34.79
2016-10-21 05:09:29,37.63
2016-10-21 05:09:30,37.88
2016-10-21 05:09:31,38.81
2016-10-21 05:09:32,40.79
2016-10-21 05:09:33,38.1
2016-10-21 05:09:34,36.35
2016-10-21 05:09:35,40.05
2016-10-21 05:09:36,41.31
2016-10-21 05:09:37,40.21
2016-10-21 05:09:38,39.92
2016-10-21 05:09:39,37.99
2016-10-21 05:09:40,41.48
2016-10-21 05:09:41,42.35
2016-10-21 05:09:42,40.46
2016-10-21 05:09:43,40.15
2016-10-21 05:09:44,38.94
2016-10-21 05:09:45,39.94
2016-10-21 05:09:46,41.04
2016-10-21 05:09:47,41.4
2016-10-21 05:09:48,40.13
2016-10-21 05:09:49,42.19
2016-10-21 05:09:50,44.09
2016-10-21 05:09:51,39.42
2016-10-21 05:09:52,39.1
2016-10-21 05:09:53,40.32
2016-10-21 05:09:54,41.02
2016-10-21 05:09:55,40.11
2016-10-21 05:09:56,40.67
2016-10-21 05:09:57,43.23
2016-10-21 11:00:00,34.25
2016-10-21 11:00:01,40.87
2016-10-21 11:00:02,42.14
2016-10-21 11:00:03,42.19
2016-10-21 11:00:04,41.14
2016-10-21 11:00:05,40.69
2016-10-21 11:00:06,40.92
2016-10-21 11:00:07,38.88
2016-10-21 11:00:08,40.64
2016-10-21 11:00:09,41.11
2016-10-21 11:00:10,41.56
2016-10-21 11:00:11,41.71
2016-10-21 11:00:12,42.26
2016-10-21 11:00:13,43.75
2016-10-21 11:00:14,39.34
2016-10-21 11:00:15,40.43
2016-10-21 11:00:16,39.95
2016-10-21 11:00:17,40.1
2016-10-21 11:00:18,41.21
2016-10-21 11:00:19,40.17
2016-10-21 11:00:20,41.5
2016-10-21 11:00:21,41.94
2016-10-21 11:00:22,41.42
2016-10-21 11:00:23,42.27
2016-10-21 11:00:24,40.01
2016-10-21 11:00:25,41.66
2016-10-21 11:00:26,41.28
2016-10-21 11:00:27,40.06
2016-10-21 11:00:28,41.19
2016-10-21 11:00:29,40.85
2016-10-21 11:00:30,40.6
2016-10-21 11:00:31,41.24
2016-10-21 11:00:32,41.2
2016-10-21 11:00:33,42.0
2016-10-21 11:00:34,40.04
2016-10-21 11:00:35,40.66
2016-10-21 11:00:36,40.91
2016-10-21 11:00:37,40.7
2016-10-21 11:00:38,41.86
2016-10-21 11:00:39,41.27
2016-10-21 11:00:40,41.17
2016-10-21 11:00:41,40.24
2016-10-21 11:00:42,40.23
2016-10-21 11:00:43,40.37
2016-10-21 11:00:44,40.82
2016-10-21 11:00:45,41.36
2016-10-21 11:00:46,41.43
2016-10-21 11:00:47,40.65
2016-10-21 11:00:48,41.68
2016-10-21 11:00:49,40.8
2016-10-21 11:00:50,41.1
2016-10-21 11:00:51,40.78
2016-10-21 11:00:52,40.24
2016-10-21 11:00:53,41.36
2016-10-21 11:00:54,40.54
2016-10-21 11:00:55,40.75
2016-10-21 11:00:56,40.43
2016-10-21 11:00:57,40.12
2016-10-21 11:00:58,40.97
2016-10-21 11:00:59,40.91
2016-10-21 11:01:00,40.18
2016-10-21 11:01:01,40.53
2016-10-21 11:01:02,40.0
2016-10-21 11:01:03,41.13
2016-10-21 11:01:04,40.15
2016-10-21 11:01:05,41.26
2016-10-21 11:01:06,41.39
2016-10-21 11:01:07,40.16
2016-10-21 11:01:08,40.67
2016-10-21 11:01:09,40.29
2016-10-21 11:01:10,40.29
2016-10-21 11:01:11,40.03
2016-10-21 11:01:12,41.06
2016-10-21 11:01:13,41.07
2016-10-21 11:01:14,40.0
2016-10-21 11:01:15,40.88
2016-10-21 11:01:16,41.12
2016-10-21 11:01:17,40.59
2016-10-21 11:01:18,41.47
2016-10-21 11:01:19,39.99
2016-10-21 11:01:20,40.31
2016-10-21 11:01:21,40.88
2016-10-21 11:01:22,39.78
2016-10-21 11:01:23,41.3
2016-10-21 11:01:24,40.12
2016-10-21 11:01:25,40.85
2016-10-21 11:01:26,40.45
2016-10-21 11:01:27,40.03
2016-10-21 11:01:28,41.4
2016-10-21 11:01:29,40.32
2016-10-21 11:01:30,40.61
2016-10-21 11:01:31,40.99
2016-10-21 11:01:32,39.77
2016-10-21 11:01:33,41.28
2016-10-21 11:01:34,40.49
2016-10-21 11:01:35,40.14
2016-10-21 11:01:36,41.04
2016-10-21 11:01:37,41.05
2016-10-21 11:01:38,42.25
2016-10-21 11:01:39,40.93
2016-10-21 11:01:40,40.88
2016-10-21 11:01:41,40.55
2016-10-21 11:01:42,39.66
2016-10-21 11:01:43,40.29
2016-10-21 11:01:44,40.7
2016-10-21 11:01:45,40.98
2016-10-21 11:01:46,41.09
2016-10-21 11:01:47,40.48
2016-10-21 11:01:48,40.46
2016-10-21 11:01:49,40.17
